First Name,Last Name,Position,Team,Projected Points
Sean,Tucker,RB,TB,89
Tank,Bigsby,RB,PHI,89
Braelon,Allen,RB,NYJ,93
Kaytron,Allen,RB,WAS,91
Nicholas,Singleton,RB,TEN,85
James,Conner,RB,ARI,85
Emmett,Johnson,RB,KC,84
George,Holani,RB,SEA,83
Najee,Harris,RB,NYG,90
Kaelon,Black,RB,SF,77
Jaylen,Wright,RB,MIA,77
Justice,Hill,RB,BAL,75
Samaje,Perine,RB,CIN,75
Trey,Benson,RB,ARI,73
Ollie,Gordon II,RB,MIA,71
Isaiah,Davis,RB,NYJ,70
Kimani,Vidal,RB,LAC,68
Emanuel,Wilson,RB,SEA,68
Kendre,Miller,RB,NO,67
Ty,Johnson,RB,BUF,67
Devin,Singletary,RB,NYG,69
Kareem,Hunt,RB,UNS,67
Seth,McGowan,RB,IND,66
Demond,Claiborne,RB,MIN,66
Jordan,James,RB,SF,64
Ray,Davis,RB,BUF,63
Phil,Mafah,RB,DAL,63
LeQuint,Allen,RB,JAC,62
Malik,Davis,RB,DAL,60
Kaleb,Johnson,RB,PIT,60
Brashard,Smith,RB,KC,57
Adam,Randall,RB,BAL,57
Antonio,Gibson,RB,UNS,56
Christopher,Brooks,RB,GB,54
Alexander,Mattison,RB,UNS,52
Miles,Sanders,RB,UNS,52
Jeremy,McNichols,RB,WAS,48
Austin,Ekeler,RB,WAS,47
Jarquez,Hunter,RB,LAR,47
Isaac,Guerendo,RB,SF,44
Kyle,Juszczyk,RB,SF,42
Devin,Neal,RB,NO,41
Emari,Demercado,RB,KC,41
Eli,Heidenreich,RB,PIT,40
Ty,Chandler,RB,NO,40
Trevor,Etienne,RB,CAR,39
Raheim,Sanders,RB,CLE,39
Audric,Estime,RB,NO,38
Jamarion,Miller,RB,NE,36
Tyler,Goodson,RB,ATL,35
Roschon,Johnson,RB,CHI,34
DJ,Giddens,RB,IND,33
Tahj,Brooks,RB,CIN,32
Jawhar,Jordan,RB,HOU,32
Roman,Hemby,RB,LV,32
Michael,Carter,RB,TEN,32
Will,Shipley,RB,PHI,31
Jaydn,Ott,RB,KC,31
Robert,Henry Jr.,RB,WAS,31
Noah,Whittington,RB,HOU,29
J'Mari,Taylor,RB,JAC,28
Lan,Larison,RB,NE,28
Tyler,Badie,RB,DEN,26
Kalel,Mullings,RB,TEN,25
Rasheen,Ali,RB,BAL,22
CJ,Donaldson,RB,NO,22
Desmond,Reid,RB,BUF,22
Jaleel,McLaughlin,RB,DEN,21
Jamal,Haynes,RB,CIN,19
Chip,Trayanum,RB,NYJ,18
Jaret,Patterson,RB,LAC,14
Puka,Nacua,WR,LAR,225
Ja'Marr,Chase,WR,CIN,221
Jaxon,Smith-Njigba,WR,SEA,217
Amon-Ra,St. Brown,WR,DET,205
CeeDee,Lamb,WR,DAL,202
Justin,Jefferson,WR,MIN,200
Nico,Collins,WR,HOU,188
George,Pickens,WR,DAL,186
Drake,London,WR,ATL,186
A.J.,Brown,WR,NE,185
Tee,Higgins,WR,CIN,173
Rashee,Rice,WR,KC,172
Chris,Olave,WR,NO,169
Christian,Watson,WR,GB,169
Malik,Nabers,WR,NYG,168
Zay,Flowers,WR,BAL,167
DeVonta,Smith,WR,PHI,164
Davante,Adams,WR,LAR,162
Jaylen,Waddle,WR,DEN,159
Mike,Evans,WR,SF,158
Jameson,Williams,WR,DET,157
Garrett,Wilson,WR,NYJ,157
Tetairoa,McMillan,WR,CAR,156
Emeka,Egbuka,WR,TB,154
Terry,McLaurin,WR,WAS,154
Luther,Burden III,WR,CHI,154
Rome,Odunze,WR,CHI,153
Ladd,McConkey,WR,LAC,153
D.J.,Moore,WR,BUF,147
Parker,Washington,WR,JAC,145
D.K.,Metcalf,WR,PIT,144
Marvin,Harrison Jr.,WR,ARI,143
Brian,Thomas Jr.,WR,JAC,142
Carnell,Tate,WR,TEN,141
Jayden,Reed,WR,GB,140
Courtland,Sutton,WR,DEN,139
Quentin,Johnston,WR,LAC,139
Jordan,Addison,WR,MIN,137
Xavier,Worthy,WR,KC,133
Alec,Pierce,WR,IND,130
Romeo,Doubs,WR,NE,129
KC,Concepcion,WR,CLE,127
Jakobi,Meyers,WR,JAC,127
Stefon,Diggs,WR,WAS,127
Michael,Pittman Jr.,WR,PIT,126
Makai,Lemon,WR,PHI,126
Matthew,Golden,WR,GB,126
Deebo,Samuel Sr.,WR,SF,124
Josh,Downs,WR,IND,124
Chris,Godwin Jr.,WR,TB,123
Michael,Wilson,WR,ARI,123
Jordyn,Tyson,WR,NO,122
Rashid,Shaheed,WR,SEA,121
Jalen,McMillan,WR,TB,117
De'Zhaun,Stribling,WR,SF,117
Denzel,Boston,WR,CLE,113
Wan'Dale,Robinson,WR,TEN,113
Jalen,Coker,WR,CAR,112
Tre,Tucker,WR,LV,112
Adonai,Mitchell,WR,NYJ,110
Khalil,Shakir,WR,BUF,108
Jaylin,Noel,WR,HOU,105
Omar,Cooper Jr.,WR,NYJ,104
Keenan,Allen,WR,IND,104
Jalen,Nailor,WR,LV,103
Jerry,Jeudy,WR,CLE,101
Rashod,Bateman,WR,BAL,100
Calvin,Ridley,WR,TEN,100
Pat,Bryant,WR,DEN,100
Dontayvion,Wicks,WR,PHI,98
Ja'Kobi,Lane,WR,BAL,97
Tre,Harris,WR,LAC,97
Caleb,Douglas,WR,MIA,96
Devaughn,Vele,WR,NO,95
Kayshon,Boutte,WR,NE,102
Jauan,Jennings,WR,MIN,102
Ryan,Flournoy,WR,DAL,92
Germie,Bernard,WR,PIT,91
Zachariah,Branch,WR,ATL,91
Tyquan,Thornton,WR,KC,90
Chris,Bell,WR,MIA,90
Travis,Hunter,WR,JAC,89
Tank,Dell,WR,HOU,88
Tyreek,Hill,WR,UNS,87
Cooper,Kupp,WR,SEA,86
Isaac,TeSlaa,WR,DET,86
Keon,Coleman,WR,BUF,86
Malachi,Fields,WR,NYG,86
Cyrus,Allen,WR,KC,82
Malik,Washington,WR,MIA,80
Darius,Slayton,WR,NYG,80
Demario,Douglas,WR,NE,79
Andrei,Iosivas,WR,CIN,77
Jack,Bech,WR,LV,77
Joshua,Palmer,WR,BUF,77
Calvin,Austin III,WR,NYG,76
KaVontae,Turpin,WR,DAL,76
Tory,Horton,WR,SEA,76
Brandon,Aiyuk,WR,UNS,75
Isaiah,Williams,WR,NYJ,75
Marvin,Mims Jr.,WR,DEN,75
Elijah,Sarratt,WR,BAL,75
Xavier,Legette,WR,CAR,75
Jahan,Dotson,WR,ATL,74
Troy,Franklin,WR,DEN,74
Kendrick,Bourne,WR,ARI,74
Malik,Benson,WR,LV,74
Elic,Ayomanor,WR,TEN,71
Ted,Hurst III,WR,TB,69
Zavion,Thomas,WR,CHI,69
Hollywood,Brown,WR,PHI,69
Bryce,Lance,WR,NO,68
DeAndre,Hopkins,WR,UNS,68
Darnell,Mooney,WR,NYG,68
Isaiah,Bond,WR,CLE,67
Antonio,Williams,WR,WAS,66
Curtis,Samuel,WR,UNS,65
Barion,Brown,WR,NO,65
Roman,Wilson,WR,PIT,65
Xavier,Hutchinson,WR,HOU,64
Tai,Felton,WR,MIN,63
Brenen,Thompson,WR,LAC,62
Olamide,Zaccheaus,WR,ATL,62
Christian,Kirk,WR,SF,60
Jalen,Royals,WR,KC,60
Treylon,Burks,WR,WAS,59
Luke,McCaffrey,WR,WAS,58
Kalif,Raymond,WR,CHI,58
Mack,Hollins,WR,NE,57
Darius,Cooper,WR,PHI,56
Devontez,Walker,WR,BAL,56
Jaylin,Lane,WR,WAS,56
Tutu,Atwell,WR,MIA,55
Jordan,Whittington,WR,LAR,55
Jimmy,Horn Jr.,WR,CAR,54
Demarcus,Robinson,WR,SF,53
Chimere,Dike,WR,TEN,53
Tez,Johnson,WR,TB,53
Dyami,Brown,WR,WAS,53
Jalen,Tolbert,WR,MIA,51
Skyler,Bell,WR,BUF,50
Colbie,Young,WR,CIN,50
Savion,Williams,WR,GB,49
Jahdae,Walker,WR,CHI,49
Hunter,Renfrow,WR,UNS,48
Cedric,Tillman,WR,CLE,47
Dont'e,Thornton Jr.,WR,LV,47
Sterling,Shepard,WR,HOU,46
Reggie,Virgil,WR,ARI,45
Kyle,Williams,WR,NE,45
Marquez,Valdes-Scantling,WR,DAL,43
KeAndre,Lambert-Smith,WR,LAC,40
Jordan,Watkins,WR,SF,40
John,Metchie,WR,CAR,40
David,Moore,WR,CAR,39
Eric,McAlister,WR,RK,38
Odell,Beckham Jr.,WR,NYG,37
Noah,Brown,WR,LV,37
Kevin,Coleman Jr.,WR,MIA,37
Greg,Dortch,WR,DET,37
Mitchell,Tinsley,WR,CIN,37
Van,Jefferson,WR,WAS,36
Ashton,Dulin,WR,IND,36
Jonathan,Mingo,WR,DAL,35
Theo,Wease Jr.,WR,MIA,34
Konata,Mumpfield,WR,LAR,34
Jalin,Hyatt,WR,NYG,32
K.J.,Osborn,WR,TEN,32
Arian,Smith,WR,NYJ,31
CJ,Daniels,WR,LAR,31
Nick,Westbrook-Ikhine,WR,IND,30
Jeff,Caldwell,WR,KC,28
Josh,Cameron,WR,JAC,27
Tim,Patrick,WR,NYJ,27
Xavier,Restrepo,WR,TEN,27
Derius,Davis,WR,LAC,27
Deion,Burks,WR,IND,26
Bub,Means,WR,NO,26
Jacob,Cowing,WR,SF,25
Dominic,Lovett,WR,DET,25
David,Sills V,WR,TB,24
Casey,Washington,WR,ATL,23
Mecole,Hardman,WR,BUF,23
Emmanuel,Henderson Jr.,WR,SEA,23
Zay,Jones,WR,HOU,22
Johnny,Wilson,WR,PHI,21
Kevin,Austin Jr.,WR,NO,21
Quez,Watkins,WR,PHI,21
Malachi,Corley,WR,CLE,19
Harrison,Wallace III,WR,ARI,19
Tahj,Washington,WR,MIA,19
Jordan,Hudson,WR,DAL,19
Anthony,Smith,WR,DAL,19
Kaden,Wetjen,WR,PIT,18
Eric,Rivers,WR,TB,19
Charlie,Jones,WR,CIN,18
Mason,Tipton,WR,NO,18
CJ,Williams,WR,JAC,16
J. Michael,Sturdivant,WR,GB,16
Lewis,Bond,WR,HOU,16
Efton,Chism,WR,NE,16
Anthony,Gould,WR,IND,14
Aaron,Anderson,WR,CLE,11
Vinny,Anthony II,WR,ATL,11
Brock,Bowers,TE,LV,165
Colston,Loveland,TE,CHI,157
Trey,McBride,TE,ARI,154
Tyler,Warren,TE,IND,142
Tucker,Kraft,TE,GB,135
Sam,LaPorta,TE,DET,132
Harold,Fannin Jr.,TE,CLE,126
George,Kittle,TE,SF,122
Kyle,Pitts Sr.,TE,ATL,119
Travis,Kelce,TE,KC,111
Mark,Andrews,TE,BAL,110
Dalton,Kincaid,TE,BUF,109
Isaiah,Likely,TE,NYG,104
Dallas,Goedert,TE,PHI,103
Hunter,Henry,TE,NE,102
Brenton,Strange,TE,JAC,102
Juwan,Johnson,TE,NO,98
Jake,Ferguson,TE,DAL,97
Terrance,Ferguson,TE,LAR,94
Kenyon,Sadiq,TE,NYJ,93
Chigoziem,Okonkwo,TE,WAS,93
Pat,Freiermuth,TE,PIT,84
T.J.,Hockenson,TE,MIN,87
AJ,Barner,TE,SEA,87
Oronde,Gadsden II,TE,LAC,85
Dalton,Schultz,TE,HOU,90
Cade,Otton,TE,TB,83
Colby,Parkinson,TE,LAR,79
Gunnar,Helm,TE,TEN,78
Greg,Dulcich,TE,MIA,78
Mike,Gesicki,TE,CIN,73
Darnell,Washington,TE,PIT,75
Darren,Waller,TE,CAR,72
Charlie,Kolar,TE,LAC,72
Evan,Engram,TE,DEN,69
David,Njoku,TE,LAC,68
Michael,Mayer,TE,LV,66
Elijah,Arroyo,TE,SEA,64
Eli,Stowers,TE,PHI,59
Dawson,Knox,TE,BUF,58
Jonnu,Smith,TE,UNS,57
Erick,All Jr.,TE,CIN,57
Mason,Taylor,TE,NYJ,57
Eli,Raridon,TE,NE,55
Cole,Kmet,TE,CHI,53
Max,Klare,TE,LAR,51
Noah,Gray,TE,KC,51
Theo,Johnson,TE,NYG,50
Noah,Fant,TE,NO,50
Tyler,Higbee,TE,LAR,48
Oscar,Delp,TE,NO,46
Daniel,Bellinger,TE,TEN,46
Austin,Hooper,TE,ATL,45
Justin,Joly,TE,DEN,45
Nate,Boerkircher,TE,JAC,42
Will,Dissly,TE,UNS,41
Luke,Musgrave,TE,GB,40
Ben,Sinnott,TE,WAS,39
Elijah,Higgins,TE,ARI,39
Jackson,Hawes,TE,BUF,39
Mitchell,Evans,TE,CAR,39
Cade,Stover,TE,HOU,38
Tanner,Koziol,TE,JAC,37
Tommy,Tremble,TE,CAR,37
Sam,Roush,TE,CHI,36
Ja'Tavion,Sanders,TE,CAR,34
Tanner,Hudson,TE,CIN,33
Josh,Oliver,TE,MIN,33
Adam,Trautman,TE,DEN,33
Jake,Tonges,TE,SF,33
Brevyn,Spann-Ford,TE,DAL,32
Tyler,Conklin,TE,DET,32
Davis,Allen,TE,LAR,31
Matthew,Hibner,TE,BAL,31
Brock,Wright,TE,DET,31
Marlin,Klein,TE,HOU,31
Will,Kacmarek,TE,MIA,31
Luke,Schoonmaker,TE,DAL,30
Joe,Royer,TE,CLE,29
Drew,Sample,TE,CIN,29
Josh,Cuevas,TE,BAL,26
Devin,Culp,TE,TB,25
Riley,Nowakowski,TE,PIT,24
Will,Mallory,TE,IND,23
Jack,Endries,TE,CIN,22
Luke,Farrell,TE,SF,22
John,Bates,TE,WAS,22
Michael,Trigg,TE,DAL,21
Jared,Wiley,TE,KC,21
Tip,Reiman,TE,ARI,20
DJ,Rogers,TE,DAL,19
Bauer,Sharp,TE,TB,19
Thomas,Fidone II,TE,NYG,19
Jake,Briningstool,TE,KC,18
Payne,Durham,TE,TB,18
Dallen,Bentley,TE,DEN,18
Seydou,Traore,TE,MIA,18
Charlie,Woerner,TE,ATL,17
Jeremy,Ruckert,TE,NYJ,16
Johnny,Mundt,TE,PHI,16
Grant,Calcaterra,TE,PHI,15
RJ,Maryland,TE,GB,15
Mo,Alie-Cox,TE,IND,14
Carsen,Ryan,TE,CLE,13
Hunter,Long,TE,JAC,13
Jaren,Kanak,TE,TEN,12
Andrew,Ogletree,TE,IND,10
Durham,Smythe,TE,BAL,7
