First Name,Last Name,Position,Team,Projected Points
Gunnar,Helm,TE,TEN,99.4
Dawson,Knox,TE,BUF,92.1
Noah,Fant,TE,NO,90.8
Brock,Wright,TE,DET,86.9
Michael,Mayer,TE,LV,86
Will,Kacmarek,TE,MIA,83.3
Darnell,Washington,TE,PIT,82.4
Charlie,Kolar,TE,LAC,81.3
Marlin,Klein,TE,HOU,80.7
Daniel,Bellinger,TE,TEN,76.3
Erick,All Jr.,TE,CIN,75.9
Ben,Sims,TE,MIA,72.9
Eli,Stowers,TE,PHI,71.6
Josh,Oliver,TE,MIN,69.8
Davis,Allen,TE,LAR,67.8
Adam,Trautman,TE,DEN,66.2
Austin,Hooper,TE,ATL,64.2
Luke,Musgrave,TE,GB,63.5
Cole,Kmet,TE,CHI,59.4
Jeremy,Ruckert,TE,NYJ,57.7
Grant,Calcaterra,TE,PHI,56.1
Nate,Boerkircher,TE,JAC,55.8
Eli,Raridon,TE,NE,54.1
Tommy,Tremble,TE,CAR,53.7
Charlie,Woerner,TE,ATL,53.1
John,Bates,TE,WAS,50.4
Ja'Tavion,Sanders,TE,CAR,49.7
Connor,Heyward,FB,LV,48
Elijah,Higgins,TE,ARI,47.4
Mitchell,Evans,TE,CAR,45
Nate,Adkins,TE,DEN,44.6
Cade,Stover,TE,HOU,37.4
Foster,Moreau,TE,HOU,35.1
Ben,Sinnott,TE,WAS,35.1
Noah,Gray,TE,KC,34.7
Jackson,Hawes,TE,BUF,34.1
Devin,Culp,TE,TB,33.6
Luke,Schoonmaker,TE,DAL,33.1
Drew,Sample,TE,CIN,31.5
Hunter,Long,TE,JAC,31.2
Nick,Vannett,TE,SEA,31.2
Jack,Endries,TE,CIN,31.1
Zack,Kuntz,TE,DAL,30.1
Max,Klare,TE,LAR,30.1
Will,Mallory,TE,IND,29.1
Justin,Joly,TE,DEN,28.6
Jake,Tonges,TE,SF,28.6
Dallen,Bentley,TE,DEN,28.6
Hayden,Rucci,TE,SF,28.6
Rivaldo,Fairweather,TE,ARI,28.6
Anthony,Firkser,TE,DET,28.6
Teagan,Quitoriano,TE,ARI,28.6
Travis,Vokolek,TE,ARI,28.6
Cam,Grandy,TE,CIN,28.2
Brevyn,Spann-Ford,TE,DAL,27.6
Bauer,Sharp,TE,TB,27.6
Zaire,Mitchell-Paden,TE,NO,27.6
Oscar,Delp,TE,NO,27.6
Jack,Stoll,TE,CLE,27.2
Tip,Reiman,TE,ARI,27.2
Lucas,Krull,TE,DEN,27.2
Tanner,Koziol,TE,JAC,26.6
Sam,Roush,TE,CHI,26.6
Tanner,Conner,TE,NYG,26.6
