First Name,Last Name,Position,Team,Projected Points
Rasheen,Ali,RB,BAL,0.5
Tyler,Badie,RB,DEN,0.35
Jacob,Saylors,RB,DET,0.33
DeeJay,Dallas,RB,JAC,0.18
Josh,Williams,RB,TB,0.11
Ja'Marr,Chase,WR,CIN,217.81
Puka,Nacua,WR,LAR,233.42
Jaxon,Smith-Njigba,WR,SEA,210.01
Amon-Ra,St. Brown,WR,DET,205.85
CeeDee,Lamb,WR,DAL,190.18
Justin,Jefferson,WR,MIN,182.97
Drake,London,WR,ATL,167.66
Rashee,Rice,WR,KC,174.66
Nico,Collins,WR,HOU,162.3
A.J.,Brown,WR,NE,162.53
Chris,Olave,WR,NO,159.14
Malik,Nabers,WR,NYG,159.85
George,Pickens,WR,DAL,158.95
Davante,Adams,WR,LAR,164.81
Emeka,Egbuka,WR,TB,159.43
Garrett,Wilson,WR,NYJ,150.01
Tetairoa,McMillan,WR,CAR,152.87
Zay,Flowers,WR,BAL,157.08
DeVonta,Smith,WR,PHI,148.71
Rome,Odunze,WR,CHI,153.33
Terry,McLaurin,WR,WAS,141.7
Tee,Higgins,WR,CIN,146.1
Ladd,McConkey,WR,LAC,141.42
Jameson,Williams,WR,DET,144.19
Jaylen,Waddle,WR,DEN,136.73
D.J.,Moore,WR,BUF,142.36
Luther,Burden III,WR,CHI,130.82
Courtland,Sutton,WR,DEN,135.16
Carnell,Tate,WR,TEN,127.88
D.K.,Metcalf,WR,PIT,131.17
Marvin,Harrison Jr.,WR,ARI,125.05
Mike,Evans,WR,SF,125.43
Alec,Pierce,WR,IND,126.16
Christian,Watson,WR,GB,130.29
Parker,Washington,WR,JAC,123.5
Michael,Pittman Jr.,WR,PIT,108.91
Brian,Thomas Jr.,WR,JAC,119.55
Matthew,Golden,WR,GB,118.3
Michael,Wilson,WR,ARI,105.95
Jordan,Addison,WR,MIN,110.01
Jakobi,Meyers,WR,JAC,112.14
Quentin,Johnston,WR,LAC,112.62
Xavier,Worthy,WR,KC,117.78
Travis,Hunter,WR,JAC,71.52
Jayden,Reed,WR,GB,106.87
Wan'Dale,Robinson,WR,TEN,96.19
Deebo,Samuel Sr.,WR,SF,109.47
Khalil,Shakir,WR,BUF,101.04
Josh,Downs,WR,IND,87.29
Makai,Lemon,WR,PHI,102.12
Stefon,Diggs,WR,WAS,92.92
KC,Concepcion,WR,CLE,96.08
Chris,Godwin Jr.,WR,TB,97.03
Romeo,Doubs,WR,NE,97.65
De'Zhaun,Stribling,WR,SF,87.67
Tank,Dell,WR,HOU,97.45
Jalen,Coker,WR,CAR,85.82
Rashid,Shaheed,WR,SEA,101.64
Denzel,Boston,WR,CLE,85.82
Jerry,Jeudy,WR,CLE,86.97
Jalen,McMillan,WR,TB,85.64
Calvin,Ridley,WR,TEN,92.04
Caleb,Douglas,WR,MIA,71.32
Adonai,Mitchell,WR,NYJ,85.2
Jordyn,Tyson,WR,NO,64.22
Tre,Tucker,WR,LV,89.57
Jalen,Nailor,WR,LV,79.9
Keenan,Allen,WR,IND,69.34
Rashod,Bateman,WR,BAL,84.83
Dontayvion,Wicks,WR,PHI,68.7
Jaylin,Noel,WR,HOU,69.99
Ja'Kobi,Lane,WR,BAL,68.93
Devaughn,Vele,WR,NO,74.28
Germie,Bernard,WR,PIT,68.38
Jauan,Jennings,WR,MIN,68.14
Tre,Harris,WR,LAC,55.36
Ryan,Flournoy,WR,DAL,55.56
Zachariah,Branch,WR,ATL,51.11
Omar,Cooper Jr.,WR,NYJ,42.12
Kayshon,Boutte,WR,NE,57.19
Malik,Washington,WR,MIA,70.68
Cooper,Kupp,WR,SEA,63.67
Xavier,Legette,WR,CAR,58.23
Jahan,Dotson,WR,ATL,57.61
Darius,Slayton,WR,NYG,57.23
Jalen,Tolbert,WR,MIA,51.76
Chris,Bell,WR,MIA,37.59
Antonio,Williams,WR,WAS,51.9
Tyquan,Thornton,WR,KC,53.65
Keon,Coleman,WR,BUF,51.01
Isaac,TeSlaa,WR,DET,49.09
Pat,Bryant,WR,DEN,44.44
Marvin,Mims Jr.,WR,DEN,45.79
KaVontae,Turpin,WR,DAL,48.68
Xavier,Hutchinson,WR,HOU,41.39
Jack,Bech,WR,LV,38.21
Tory,Horton,WR,SEA,43.87
Ted,Hurst III,WR,TB,42.15
Darnell,Mooney,WR,NYG,42.32
Demario,Douglas,WR,NE,38.76
Savion,Williams,WR,GB,40.11
Malachi,Fields,WR,NYG,36.9
Andrei,Iosivas,WR,CIN,37.65
Tutu,Atwell,WR,MIA,35.27
Troy,Franklin,WR,DEN,33.77
Kendrick,Bourne,WR,ARI,27.53
Malik,Benson,WR,LV,28.9
Kalif,Raymond,WR,CHI,28.8
Dyami,Brown,WR,WAS,31.11
Isaiah,Williams,WR,NYJ,27.96
Treylon,Burks,WR,WAS,29.92
Joshua,Palmer,WR,BUF,27.89
Cyrus,Allen,WR,KC,27.82
Devontez,Walker,WR,BAL,29.47
Colbie,Young,WR,CIN,25.53
Bryce,Lance,WR,NO,24.42
Chimere,Dike,WR,TEN,28.8
Jaylin,Lane,WR,WAS,24.89
Christian,Kirk,WR,SF,24.22
Zavion,Thomas,WR,CHI,23.71
Hollywood,Brown,WR,PHI,21.33
Elijah,Sarratt,WR,BAL,22.49
Kevin,Coleman Jr.,WR,MIA,19.39
Olamide,Zaccheaus,WR,ATL,18.02
Jordan,Whittington,WR,LAR,20.39
Isaiah,Bond,WR,CLE,20.66
Ashton,Dulin,WR,IND,19.87
Konata,Mumpfield,WR,LAR,19.37
Roman,Wilson,WR,PIT,17.09
Skyler,Bell,WR,BUF,18.38
Mack,Hollins,WR,NE,17.3
Brenen,Thompson,WR,LAC,17.99
Justin,Watson,WR,HOU,16.52
Odell,Beckham Jr.,WR,NYG,14.88
Elic,Ayomanor,WR,TEN,15.1
Kyle,Williams,WR,NE,16.14
Tez,Johnson,WR,TB,14.91
Jimmy,Horn Jr.,WR,CAR,14.57
Luke,McCaffrey,WR,WAS,11.76
Jalen,Royals,WR,KC,11.54
KeAndre,Lambert-Smith,WR,LAC,11.72
Mason,Tipton,WR,NO,10.62
Nick,Westbrook-Ikhine,WR,IND,11.16
Dont'e,Thornton Jr.,WR,LV,10.02
Calvin,Austin III,WR,NYG,9.92
Greg,Dortch,WR,DET,11.91
Barion,Brown,WR,NO,8.61
Bo,Melton,WR,GB,8.77
Derius,Davis,WR,LAC,8.2
Xavier,Smith,WR,LAR,7.99
Trey,McBride,TE,ARI,134.06
Brock,Bowers,TE,LV,142.09
Colston,Loveland,TE,CHI,125.73
Tyler,Warren,TE,IND,125.92
Kyle,Pitts Sr.,TE,ATL,104.66
Sam,LaPorta,TE,DET,110.28
Harold,Fannin Jr.,TE,CLE,104.65
Tucker,Kraft,TE,GB,109.29
George,Kittle,TE,SF,107.06
Dallas,Goedert,TE,PHI,106.43
Travis,Kelce,TE,KC,103.7
Mark,Andrews,TE,BAL,111.35
Jake,Ferguson,TE,DAL,93.69
Dalton,Kincaid,TE,BUF,96.15
Isaiah,Likely,TE,NYG,92.34
Hunter,Henry,TE,NE,94.1
Kenyon,Sadiq,TE,NYJ,90.82
Terrance,Ferguson,TE,LAR,89.86
T.J.,Hockenson,TE,MIN,80.53
Brenton,Strange,TE,JAC,83.4
Juwan,Johnson,TE,NO,80.38
Pat,Freiermuth,TE,PIT,76.44
Dalton,Schultz,TE,HOU,73.66
Chigoziem,Okonkwo,TE,WAS,69.98
Gunnar,Helm,TE,TEN,69.25
AJ,Barner,TE,SEA,69.06
Darren,Waller,TE,CAR,71.55
Greg,Dulcich,TE,MIA,67.43
Cade,Otton,TE,TB,57.57
David,Njoku,TE,LAC,64.48
Evan,Engram,TE,DEN,59.35
Oronde,Gadsden II,TE,LAC,47.01
Mike,Gesicki,TE,CIN,53.63
Colby,Parkinson,TE,LAR,47.35
Michael,Mayer,TE,LV,43.93
Jake,Tonges,TE,SF,19.61
Erick,All Jr.,TE,CIN,34.58
Darnell,Washington,TE,PIT,41.52
Elijah,Arroyo,TE,SEA,36.52
Dawson,Knox,TE,BUF,43.24
Mason,Taylor,TE,NYJ,34.8
Theo,Johnson,TE,NYG,36.35
Cole,Kmet,TE,CHI,31.92
Ja'Tavion,Sanders,TE,CAR,22.78
Noah,Gray,TE,KC,34.71
Eli,Stowers,TE,PHI,18.24
Tyler,Higbee,TE,LAR,22.81
Max,Klare,TE,LAR,5.92
Tommy,Tremble,TE,CAR,25.19
Austin,Hooper,TE,ATL,22.89
Elijah,Higgins,TE,ARI,22.06
Will,Kacmarek,TE,MIA,21.84
Drew,Sample,TE,CIN,21.51
Josh,Oliver,TE,MIN,21.76
Eli,Raridon,TE,NE,21.48
Charlie,Kolar,TE,LAC,21.53
Noah,Fant,TE,NO,19.18
Cade,Stover,TE,HOU,19.28
John,Bates,TE,WAS,20.46
Tanner,Hudson,TE,CIN,16.32
Adam,Trautman,TE,DEN,17.11
Luke,Schoonmaker,TE,DAL,16.31
Mo,Alie-Cox,TE,IND,16.9
Jackson,Hawes,TE,BUF,16.34
Daniel,Bellinger,TE,TEN,14.1
Ben,Sinnott,TE,WAS,15.52
Jeremy,Ruckert,TE,NYJ,12.94
Durham,Smythe,TE,BAL,13.76
Davis,Allen,TE,LAR,11.71
Foster,Moreau,TE,HOU,11.39
Nate,Adkins,TE,DEN,10.89
Brock,Wright,TE,DET,10.87
Nate,Boerkircher,TE,JAC,10.66
Payne,Durham,TE,TB,10.85
Oscar,Delp,TE,NO,10.24
Joe,Royer,TE,CLE,8.75
Luke,Musgrave,TE,GB,8.74
Ben,Sims,TE,MIA,8.45
Luke,Farrell,TE,SF,5.74
Justin,Joly,TE,DEN,5.57
Brevyn,Spann-Ford,TE,DAL,5.62
CJ,Dippre,TE,NE,5.34
Tanner,Koziol,TE,JAC,5.32
Ko,Kieft,TE,TB,5.43
Tyler,Conklin,TE,DET,5.26
Marlin,Klein,TE,HOU,4.93
Drew,Ogletree,TE,IND,5.22
Josh,Whyle,TE,GB,5.17
Sam,Roush,TE,CHI,5.05
Josh,Cuevas,TE,BAL,5.31
Matthew,Hibner,TE,BAL,5.31
Eric,Saubert,TE,SEA,5.2
Tip,Reiman,TE,ARI,4.59
Ian,Thomas,TE,LV,4.48
Charlie,Woerner,TE,ATL,4.31
Johnny,Mundt,TE,PHI,4.77
Jack,Stoll,TE,CLE,3.99
Chris,Manhertz,TE,NYG,2.33
Robert,Tonyan,TE,PIT,0.00
Nick,Vannett,TE,SEA,0.00
