First Name,Last Name,Position,Team,Projected Points
Rasheen,Ali,RB,BAL,0.5
Tyler,Badie,RB,DEN,0.35
Jacob,Saylors,RB,DET,0.33
DeeJay,Dallas,RB,JAC,0.18
Josh,Williams,RB,TB,0.11
Ja'Marr,Chase,WR,CIN,337.52
Puka,Nacua,WR,LAR,356.3
Jaxon,Smith-Njigba,WR,SEA,326.74
Amon-Ra,St. Brown,WR,DET,323.96
CeeDee,Lamb,WR,DAL,293.53
Justin,Jefferson,WR,MIN,293.71
Drake,London,WR,ATL,269.76
Rashee,Rice,WR,KC,271.01
Nico,Collins,WR,HOU,249.01
Chris,Olave,WR,NO,250.45
Garrett,Wilson,WR,NYJ,249.93
A.J.,Brown,WR,NE,248.56
Malik,Nabers,WR,NYG,245.96
George,Pickens,WR,DAL,238.48
Tetairoa,McMillan,WR,CAR,236.47
Zay,Flowers,WR,BAL,238.79
DeVonta,Smith,WR,PHI,239.25
Emeka,Egbuka,WR,TB,229.05
Davante,Adams,WR,LAR,232.32
Ladd,McConkey,WR,LAC,221.04
Terry,McLaurin,WR,WAS,218.72
Tee,Higgins,WR,CIN,219.35
Jaylen,Waddle,WR,DEN,213.28
Rome,Odunze,WR,CHI,212.64
Jameson,Williams,WR,DET,208.4
D.J.,Moore,WR,BUF,209.52
Luther,Burden III,WR,CHI,205.87
Carnell,Tate,WR,TEN,202.42
Courtland,Sutton,WR,DEN,204.35
Michael,Pittman Jr.,WR,PIT,197.35
Marvin,Harrison Jr.,WR,ARI,193.8
D.K.,Metcalf,WR,PIT,195.95
Parker,Washington,WR,JAC,187.26
Alec,Pierce,WR,IND,186.73
Mike,Evans,WR,SF,182.56
Christian,Watson,WR,GB,185.13
Matthew,Golden,WR,GB,184.97
Michael,Wilson,WR,ARI,176.54
Brian,Thomas Jr.,WR,JAC,176.66
Jakobi,Meyers,WR,JAC,181.97
Wan'Dale,Robinson,WR,TEN,175.03
Jordan,Addison,WR,MIN,170.51
Khalil,Shakir,WR,BUF,171.12
Travis,Hunter,WR,JAC,113.11
Jayden,Reed,WR,GB,170.22
Xavier,Worthy,WR,KC,173.34
Quentin,Johnston,WR,LAC,165.43
Josh,Downs,WR,IND,157.75
Deebo,Samuel Sr.,WR,SF,160.97
Stefon,Diggs,WR,WAS,164
Makai,Lemon,WR,PHI,154.62
KC,Concepcion,WR,CLE,154.18
Chris,Godwin Jr.,WR,TB,157.4
Romeo,Doubs,WR,NE,150.21
De'Zhaun,Stribling,WR,SF,130.34
Tank,Dell,WR,HOU,152.82
Jalen,Coker,WR,CAR,147.21
Rashid,Shaheed,WR,SEA,144.49
Denzel,Boston,WR,CLE,140.69
Jerry,Jeudy,WR,CLE,138.38
Jalen,McMillan,WR,TB,132.91
Calvin,Ridley,WR,TEN,135.39
Caleb,Douglas,WR,MIA,115.6
Adonai,Mitchell,WR,NYJ,126.67
Jordyn,Tyson,WR,NO,99.79
Tre,Tucker,WR,LV,137.99
Jalen,Nailor,WR,LV,124.24
Keenan,Allen,WR,IND,124.44
Rashod,Bateman,WR,BAL,122.51
Dontayvion,Wicks,WR,PHI,108.22
Jaylin,Noel,WR,HOU,113.26
Ja'Kobi,Lane,WR,BAL,100.47
Devaughn,Vele,WR,NO,123.8
Germie,Bernard,WR,PIT,108.81
Jauan,Jennings,WR,MIN,114.62
Tre,Harris,WR,LAC,89.88
Ryan,Flournoy,WR,DAL,89.33
Zachariah,Branch,WR,ATL,82.52
Omar,Cooper Jr.,WR,NYJ,67.32
Kayshon,Boutte,WR,NE,87.49
Malik,Washington,WR,MIA,115.9
Cooper,Kupp,WR,SEA,101.52
Xavier,Legette,WR,CAR,94.08
Jahan,Dotson,WR,ATL,92.76
Darius,Slayton,WR,NYG,88.73
Jalen,Tolbert,WR,MIA,85.6
Chris,Bell,WR,MIA,61.36
Antonio,Williams,WR,WAS,77.83
Tyquan,Thornton,WR,KC,77.48
Keon,Coleman,WR,BUF,75.44
Isaac,TeSlaa,WR,DET,72.85
Pat,Bryant,WR,DEN,72.83
Marvin,Mims Jr.,WR,DEN,69.91
KaVontae,Turpin,WR,DAL,66.78
Xavier,Hutchinson,WR,HOU,66.37
Jack,Bech,WR,LV,65.94
Tory,Horton,WR,SEA,65.49
Ted,Hurst III,WR,TB,64.94
Darnell,Mooney,WR,NYG,63.76
Demario,Douglas,WR,NE,61.5
Savion,Williams,WR,GB,60.59
Malachi,Fields,WR,NYG,59.9
Andrei,Iosivas,WR,CIN,58.16
Tutu,Atwell,WR,MIA,57.03
Troy,Franklin,WR,DEN,50.74
Kendrick,Bourne,WR,ARI,50.29
Malik,Benson,WR,LV,48.33
Kalif,Raymond,WR,CHI,47.97
Dyami,Brown,WR,WAS,46.96
Isaiah,Williams,WR,NYJ,46.78
Treylon,Burks,WR,WAS,44.96
Joshua,Palmer,WR,BUF,44.76
Cyrus,Allen,WR,KC,43.98
Devontez,Walker,WR,BAL,43.96
Colbie,Young,WR,CIN,39.61
Bryce,Lance,WR,NO,39.52
Chimere,Dike,WR,TEN,39.44
Jaylin,Lane,WR,WAS,37.33
Christian,Kirk,WR,SF,37.27
Zavion,Thomas,WR,CHI,36.18
Hollywood,Brown,WR,PHI,33.76
Elijah,Sarratt,WR,BAL,33.61
Kevin,Coleman Jr.,WR,MIA,32.88
Olamide,Zaccheaus,WR,ATL,32.32
Jordan,Whittington,WR,LAR,31.66
Isaiah,Bond,WR,CLE,30.56
Ashton,Dulin,WR,IND,29.89
Konata,Mumpfield,WR,LAR,29.24
Roman,Wilson,WR,PIT,28.87
Skyler,Bell,WR,BUF,28.49
Mack,Hollins,WR,NE,28.07
Brenen,Thompson,WR,LAC,27.52
Justin,Watson,WR,HOU,25.81
Odell,Beckham Jr.,WR,NYG,24.11
Elic,Ayomanor,WR,TEN,23.93
Kyle,Williams,WR,NE,22.58
Tez,Johnson,WR,TB,21.56
Jimmy,Horn Jr.,WR,CAR,21.23
Luke,McCaffrey,WR,WAS,18.47
Jalen,Royals,WR,KC,18.36
KeAndre,Lambert-Smith,WR,LAC,18.14
Mason,Tipton,WR,NO,17.41
Nick,Westbrook-Ikhine,WR,IND,17.27
Dont'e,Thornton Jr.,WR,LV,16.06
Calvin,Austin III,WR,NYG,16.03
Greg,Dortch,WR,DET,16.01
Barion,Brown,WR,NO,13.2
Bo,Melton,WR,GB,11.71
Derius,Davis,WR,LAC,11.69
Xavier,Smith,WR,LAR,11.57
Trey,McBride,TE,ARI,241.87
Brock,Bowers,TE,LV,240.94
Colston,Loveland,TE,CHI,205.92
Tyler,Warren,TE,IND,210.89
Kyle,Pitts Sr.,TE,ATL,185.14
Harold,Fannin Jr.,TE,CLE,187.67
Sam,LaPorta,TE,DET,188.6
Tucker,Kraft,TE,GB,180.68
George,Kittle,TE,SF,176.84
Dallas,Goedert,TE,PHI,177.06
Travis,Kelce,TE,KC,177.52
Jake,Ferguson,TE,DAL,166.5
Mark,Andrews,TE,BAL,169.29
T.J.,Hockenson,TE,MIN,158.23
Isaiah,Likely,TE,NYG,155.68
Dalton,Kincaid,TE,BUF,155.42
Kenyon,Sadiq,TE,NYJ,154.02
Hunter,Henry,TE,NE,149.9
Terrance,Ferguson,TE,LAR,135.78
Juwan,Johnson,TE,NO,143.45
Brenton,Strange,TE,JAC,142.48
Pat,Freiermuth,TE,PIT,136.38
Dalton,Schultz,TE,HOU,133.3
Gunnar,Helm,TE,TEN,126.98
Chigoziem,Okonkwo,TE,WAS,121.27
AJ,Barner,TE,SEA,113.78
Greg,Dulcich,TE,MIA,119.15
Darren,Waller,TE,CAR,114.62
Cade,Otton,TE,TB,102.1
Evan,Engram,TE,DEN,106.6
David,Njoku,TE,LAC,104.36
Oronde,Gadsden II,TE,LAC,77.26
Mike,Gesicki,TE,CIN,85.81
Michael,Mayer,TE,LV,80.97
Jake,Tonges,TE,SF,32.84
Colby,Parkinson,TE,LAR,75.35
Erick,All Jr.,TE,CIN,60.52
Darnell,Washington,TE,PIT,72.5
Dawson,Knox,TE,BUF,68.19
Elijah,Arroyo,TE,SEA,60.62
Mason,Taylor,TE,NYJ,66.27
Theo,Johnson,TE,NYG,61.78
Cole,Kmet,TE,CHI,53.6
Ja'Tavion,Sanders,TE,CAR,42.31
Noah,Gray,TE,KC,60.83
Eli,Stowers,TE,PHI,29
Tyler,Higbee,TE,LAR,38.09
Max,Klare,TE,LAR,9.95
Tommy,Tremble,TE,CAR,43.63
Austin,Hooper,TE,ATL,43.45
Elijah,Higgins,TE,ARI,42.97
Will,Kacmarek,TE,MIA,39.95
Drew,Sample,TE,CIN,38.82
Josh,Oliver,TE,MIN,38.41
Eli,Raridon,TE,NE,37.04
Charlie,Kolar,TE,LAC,36.2
Noah,Fant,TE,NO,36.08
Cade,Stover,TE,HOU,34.79
John,Bates,TE,WAS,34.59
Tanner,Hudson,TE,CIN,29.4
Adam,Trautman,TE,DEN,28.8
Luke,Schoonmaker,TE,DAL,27.67
Mo,Alie-Cox,TE,IND,27.56
Jackson,Hawes,TE,BUF,27.43
Daniel,Bellinger,TE,TEN,26.76
Ben,Sinnott,TE,WAS,26.64
Jeremy,Ruckert,TE,NYJ,25.33
Durham,Smythe,TE,BAL,23.59
Davis,Allen,TE,LAR,19.52
Foster,Moreau,TE,HOU,19.06
Nate,Adkins,TE,DEN,18.72
Brock,Wright,TE,DET,18.58
Nate,Boerkircher,TE,JAC,18.47
Payne,Durham,TE,TB,18.08
Oscar,Delp,TE,NO,18.03
Joe,Royer,TE,CLE,16.28
Luke,Musgrave,TE,GB,16.21
Ben,Sims,TE,MIA,15.42
Luke,Farrell,TE,SF,9.96
Justin,Joly,TE,DEN,9.59
Brevyn,Spann-Ford,TE,DAL,9.47
CJ,Dippre,TE,NE,9.23
Tanner,Koziol,TE,JAC,9.22
Ko,Kieft,TE,TB,9.1
Tyler,Conklin,TE,DET,8.94
Marlin,Klein,TE,HOU,8.9
Drew,Ogletree,TE,IND,8.83
Josh,Whyle,TE,GB,8.79
Sam,Roush,TE,CHI,8.7
Matthew,Hibner,TE,BAL,8.64
Josh,Cuevas,TE,BAL,8.64
Eric,Saubert,TE,SEA,8.62
Tip,Reiman,TE,ARI,8.41
Ian,Thomas,TE,LV,8.29
Charlie,Woerner,TE,ATL,8.24
Johnny,Mundt,TE,PHI,8.23
Jack,Stoll,TE,CLE,7.56
Chris,Manhertz,TE,NYG,4.15
Robert,Tonyan,TE,PIT,0.00
Nick,Vannett,TE,SEA,0.00
