First Name,Last Name,Position,Team,Projected Points
Emmett,Johnson,RB,KC,115
Mike,Washington Jr.,RB,LV,113
Sean,Tucker,RB,TB,102
Kaytron,Allen,RB,WAS,102
Tank,Bigsby,RB,PHI,101
Isaiah,Davis,RB,NYJ,100
Braelon,Allen,RB,NYJ,108
James,Conner,RB,ARI,108
Nicholas,Singleton,RB,TEN,108
George,Holani,RB,SEA,107
Samaje,Perine,RB,CIN,96
LeQuint,Allen,RB,JAC,94
Ty,Johnson,RB,BUF,94
Kaelon,Black,RB,SF,94
Trey,Benson,RB,ARI,93
Kimani,Vidal,RB,LAC,91
Najee,Harris,RB,NYG,111
Brashard,Smith,RB,KC,83
Seth,McGowan,RB,IND,82
Jaylen,Wright,RB,MIA,82
Emanuel,Wilson,RB,SEA,82
Kendre,Miller,RB,NO,81
Devin,Singletary,RB,NYG,85
Demond,Claiborne,RB,MIN,81
Christopher,Brooks,RB,GB,80
Kareem,Hunt,RB,UNS,79
Jordan,James,RB,SF,79
Ray,Davis,RB,BUF,78
Phil,Mafah,RB,DAL,78
Ollie,Gordon II,RB,MIA,77
Adam,Randall,RB,BAL,74
Antonio,Gibson,RB,UNS,72
Kyle,Juszczyk,RB,SF,70
Malik,Davis,RB,DAL,69
Kaleb,Johnson,RB,PIT,66
Jeremy,McNichols,RB,WAS,65
Austin,Ekeler,RB,WAS,65
Alexander,Mattison,RB,UNS,64
Miles,Sanders,RB,UNS,64
Emari,Demercado,RB,KC,58
Isaac,Guerendo,RB,SF,58
Jarquez,Hunter,RB,LAR,57
Eli,Heidenreich,RB,PIT,56
Trevor,Etienne,RB,CAR,53
Devin,Neal,RB,NO,53
Ty,Chandler,RB,NO,51
Audric,Estime,RB,NO,46
Raheim,Sanders,RB,CLE,46
Jamarion,Miller,RB,NE,45
Roschon,Johnson,RB,CHI,45
Will,Shipley,RB,PHI,44
DJ,Giddens,RB,IND,43
Tahj,Brooks,RB,CIN,43
Michael,Carter,RB,TEN,43
Tyler,Goodson,RB,ATL,42
Jaydn,Ott,RB,KC,41
J'Mari,Taylor,RB,JAC,41
Lan,Larison,RB,NE,39
Roman,Hemby,RB,LV,38
Jawhar,Jordan,RB,HOU,37
Tyler,Badie,RB,DEN,37
Robert,Henry Jr.,RB,WAS,37
Noah,Whittington,RB,HOU,35
Kalel,Mullings,RB,TEN,32
Desmond,Reid,RB,BUF,29
Rasheen,Ali,RB,BAL,28
Jaleel,McLaughlin,RB,DEN,26
CJ,Donaldson,RB,NO,26
Jamal,Haynes,RB,CIN,23
Chip,Trayanum,RB,NYJ,22
Jaret,Patterson,RB,LAC,17
Puka,Nacua,WR,LAR,352
Ja'Marr,Chase,WR,CIN,348
Jaxon,Smith-Njigba,WR,SEA,326
Amon-Ra,St. Brown,WR,DET,322
CeeDee,Lamb,WR,DAL,311
Justin,Jefferson,WR,MIN,308
Drake,London,WR,ATL,288
A.J.,Brown,WR,NE,284
Nico,Collins,WR,HOU,281
Rashee,Rice,WR,KC,275
George,Pickens,WR,DAL,275
Chris,Olave,WR,NO,263
Malik,Nabers,WR,NYG,262
Zay,Flowers,WR,BAL,259
DeVonta,Smith,WR,PHI,256
Tee,Higgins,WR,CIN,255
Garrett,Wilson,WR,NYJ,254
Jaylen,Waddle,WR,DEN,246
Davante,Adams,WR,LAR,239
Emeka,Egbuka,WR,TB,237
Tetairoa,McMillan,WR,CAR,237
Luther,Burden III,WR,CHI,237
Christian,Watson,WR,GB,237
Ladd,McConkey,WR,LAC,237
Terry,McLaurin,WR,WAS,234
Mike,Evans,WR,SF,233
Rome,Odunze,WR,CHI,226
Jameson,Williams,WR,DET,225
D.J.,Moore,WR,BUF,223
Parker,Washington,WR,JAC,222
D.K.,Metcalf,WR,PIT,217
Carnell,Tate,WR,TEN,217
Marvin,Harrison Jr.,WR,ARI,214
Michael,Pittman Jr.,WR,PIT,212
Courtland,Sutton,WR,DEN,212
Jayden,Reed,WR,GB,211
Brian,Thomas Jr.,WR,JAC,210
Jordan,Addison,WR,MIN,209
Chris,Godwin Jr.,WR,TB,207
Jakobi,Meyers,WR,JAC,206
Quentin,Johnston,WR,LAC,205
Stefon,Diggs,WR,WAS,205
Josh,Downs,WR,IND,205
Xavier,Worthy,WR,KC,200
Romeo,Doubs,WR,NE,198
KC,Concepcion,WR,CLE,198
Michael,Wilson,WR,ARI,196
Makai,Lemon,WR,PHI,195
Wan'Dale,Robinson,WR,TEN,195
Matthew,Golden,WR,GB,191
Alec,Pierce,WR,IND,190
Jordyn,Tyson,WR,NO,188
Khalil,Shakir,WR,BUF,187
Deebo,Samuel Sr.,WR,SF,186
De'Zhaun,Stribling,WR,SF,184
Rashid,Shaheed,WR,SEA,181
Jalen,McMillan,WR,TB,177
Keenan,Allen,WR,IND,177
Jalen,Coker,WR,CAR,177
Denzel,Boston,WR,CLE,176
Tre,Tucker,WR,LV,170
Adonai,Mitchell,WR,NYJ,169
Jaylin,Noel,WR,HOU,164
Omar,Cooper Jr.,WR,NYJ,163
Jerry,Jeudy,WR,CLE,162
Jalen,Nailor,WR,LV,161
Jauan,Jennings,WR,MIN,160
Pat,Bryant,WR,DEN,158
Calvin,Ridley,WR,TEN,155
Tre,Harris,WR,LAC,153
Dontayvion,Wicks,WR,PHI,153
Devaughn,Vele,WR,NO,152
Rashod,Bateman,WR,BAL,151
Ryan,Flournoy,WR,DAL,149
Ja'Kobi,Lane,WR,BAL,149
Kayshon,Boutte,WR,NE,148
Caleb,Douglas,WR,MIA,147
Zachariah,Branch,WR,ATL,145
Germie,Bernard,WR,PIT,145
Travis,Hunter,WR,JAC,143
Malik,Washington,WR,MIA,143
Chris,Bell,WR,MIA,142
Cooper,Kupp,WR,SEA,140
Tank,Dell,WR,HOU,139
Tyreek,Hill,WR,UNS,136
Tyquan,Thornton,WR,KC,133
Isaiah,Williams,WR,NYJ,132
Keon,Coleman,WR,BUF,130
Malachi,Fields,WR,NYG,130
Jack,Bech,WR,LV,127
Cyrus,Allen,WR,KC,126
Isaac,TeSlaa,WR,DET,125
Xavier,Legette,WR,CAR,124
Demario,Douglas,WR,NE,124
Darius,Slayton,WR,NYG,121
Joshua,Palmer,WR,BUF,121
Brandon,Aiyuk,WR,UNS,120
Kendrick,Bourne,WR,ARI,118
Jahan,Dotson,WR,ATL,118
Calvin,Austin III,WR,NYG,117
Marvin,Mims Jr.,WR,DEN,117
Andrei,Iosivas,WR,CIN,115
Troy,Franklin,WR,DEN,115
Elijah,Sarratt,WR,BAL,114
Tory,Horton,WR,SEA,113
Malik,Benson,WR,LV,113
Hollywood,Brown,WR,PHI,111
KaVontae,Turpin,WR,DAL,109
Antonio,Williams,WR,WAS,109
Elic,Ayomanor,WR,TEN,108
Ted,Hurst III,WR,TB,107
Bryce,Lance,WR,NO,105
Darnell,Mooney,WR,NYG,105
Barion,Brown,WR,NO,105
Curtis,Samuel,WR,UNS,104
DeAndre,Hopkins,WR,UNS,104
Roman,Wilson,WR,PIT,104
Xavier,Hutchinson,WR,HOU,103
Zavion,Thomas,WR,CHI,102
Isaiah,Bond,WR,CLE,101
Tai,Felton,WR,MIN,99
Olamide,Zaccheaus,WR,ATL,99
Jalen,Royals,WR,KC,96
Christian,Kirk,WR,SF,93
Treylon,Burks,WR,WAS,92
Brenen,Thompson,WR,LAC,92
Kalif,Raymond,WR,CHI,91
Darius,Cooper,WR,PHI,91
Jordan,Whittington,WR,LAR,90
Luke,McCaffrey,WR,WAS,89
Mack,Hollins,WR,NE,89
Chimere,Dike,WR,TEN,86
Jimmy,Horn Jr.,WR,CAR,84
Jaylin,Lane,WR,WAS,83
Dyami,Brown,WR,WAS,83
Tutu,Atwell,WR,MIA,82
Hunter,Renfrow,WR,UNS,82
Savion,Williams,WR,GB,82
Demarcus,Robinson,WR,SF,81
Jalen,Tolbert,WR,MIA,82
Tez,Johnson,WR,TB,82
Skyler,Bell,WR,BUF,80
Sterling,Shepard,WR,HOU,79
Devontez,Walker,WR,BAL,79
Colbie,Young,WR,CIN,77
Cedric,Tillman,WR,CLE,76
Jahdae,Walker,WR,CHI,74
John,Metchie,WR,CAR,70
Dont'e,Thornton Jr.,WR,LV,69
Reggie,Virgil,WR,ARI,69
Kyle,Williams,WR,NE,66
Greg,Dortch,WR,DET,64
Eric,McAlister,WR,RK,63
David,Moore,WR,CAR,62
Kevin,Coleman Jr.,WR,MIA,62
Marquez,Valdes-Scantling,WR,DAL,62
Jordan,Watkins,WR,SF,60
Odell,Beckham Jr.,WR,NYG,60
Noah,Brown,WR,LV,59
Jonathan,Mingo,WR,DAL,59
KeAndre,Lambert-Smith,WR,LAC,58
Van,Jefferson,WR,WAS,57
Konata,Mumpfield,WR,LAR,55
Mitchell,Tinsley,WR,CIN,54
Ashton,Dulin,WR,IND,53
Theo,Wease Jr.,WR,MIA,52
K.J.,Osborn,WR,TEN,51
Jalin,Hyatt,WR,NYG,50
Arian,Smith,WR,NYJ,48
CJ,Daniels,WR,LAR,47
Nick,Westbrook-Ikhine,WR,IND,46
Derius,Davis,WR,LAC,44
Josh,Cameron,WR,JAC,44
Deion,Burks,WR,IND,43
Tim,Patrick,WR,NYJ,43
Dominic,Lovett,WR,DET,42
Jeff,Caldwell,WR,KC,42
David,Sills V,WR,TB,42
Xavier,Restrepo,WR,TEN,42
Bub,Means,WR,NO,41
Jacob,Cowing,WR,SF,38
Casey,Washington,WR,ATL,37
Mecole,Hardman,WR,BUF,37
Zay,Jones,WR,HOU,36
Quez,Watkins,WR,PHI,35
Malachi,Corley,WR,CLE,34
Emmanuel,Henderson Jr.,WR,SEA,34
Johnny,Wilson,WR,PHI,33
Kevin,Austin Jr.,WR,NO,33
Harrison,Wallace III,WR,ARI,30
Tahj,Washington,WR,MIA,30
Charlie,Jones,WR,CIN,30
Eric,Rivers,WR,TB,29
Jordan,Hudson,WR,DAL,29
Mason,Tipton,WR,NO,29
Anthony,Smith,WR,DAL,29
J. Michael,Sturdivant,WR,GB,26
Lewis,Bond,WR,HOU,26
CJ,Williams,WR,JAC,26
Efton,Chism,WR,NE,25
Kaden,Wetjen,WR,PIT,25
Anthony,Gould,WR,IND,23
Aaron,Anderson,WR,CLE,19
Vinny,Anthony II,WR,ATL,18
Brock,Bowers,TE,LV,270
Trey,McBride,TE,ARI,264
Colston,Loveland,TE,CHI,246
Tyler,Warren,TE,IND,229
Tucker,Kraft,TE,GB,208
Harold,Fannin Jr.,TE,CLE,208
Sam,LaPorta,TE,DET,207
George,Kittle,TE,SF,199
Kyle,Pitts Sr.,TE,ATL,199
Travis,Kelce,TE,KC,189
Dalton,Kincaid,TE,BUF,175
Dallas,Goedert,TE,PHI,172
Jake,Ferguson,TE,DAL,171
Mark,Andrews,TE,BAL,170
Isaiah,Likely,TE,NYG,168
Brenton,Strange,TE,JAC,168
Juwan,Johnson,TE,NO,164
Hunter,Henry,TE,NE,160
Dalton,Schultz,TE,HOU,156
Kenyon,Sadiq,TE,NYJ,155
Chigoziem,Okonkwo,TE,WAS,154
T.J.,Hockenson,TE,MIN,153
Terrance,Ferguson,TE,LAR,147
Pat,Freiermuth,TE,PIT,139
Cade,Otton,TE,TB,146
AJ,Barner,TE,SEA,144
Oronde,Gadsden II,TE,LAC,137
Gunnar,Helm,TE,TEN,137
Greg,Dulcich,TE,MIA,128
Colby,Parkinson,TE,LAR,125
Evan,Engram,TE,DEN,125
Mike,Gesicki,TE,CIN,124
Darren,Waller,TE,CAR,120
Darnell,Washington,TE,PIT,121
Charlie,Kolar,TE,LAC,116
Michael,Mayer,TE,LV,115
David,Njoku,TE,LAC,113
Elijah,Arroyo,TE,SEA,102
Erick,All Jr.,TE,CIN,100
Mason,Taylor,TE,NYJ,99
Eli,Stowers,TE,PHI,94
Eli,Raridon,TE,NE,91
Dawson,Knox,TE,BUF,90
Jonnu,Smith,TE,UNS,88
Cole,Kmet,TE,CHI,88
Noah,Gray,TE,KC,84
Max,Klare,TE,LAR,84
Noah,Fant,TE,NO,84
Theo,Johnson,TE,NYG,82
Tyler,Higbee,TE,LAR,80
Daniel,Bellinger,TE,TEN,79
Oscar,Delp,TE,NO,78
Austin,Hooper,TE,ATL,77
Justin,Joly,TE,DEN,76
Nate,Boerkircher,TE,JAC,71
Will,Dissly,TE,UNS,70
Cade,Stover,TE,HOU,69
Luke,Musgrave,TE,GB,68
Elijah,Higgins,TE,ARI,67
Mitchell,Evans,TE,CAR,66
Ben,Sinnott,TE,WAS,65
Tommy,Tremble,TE,CAR,64
Tanner,Koziol,TE,JAC,62
Sam,Roush,TE,CHI,60
Tanner,Hudson,TE,CIN,60
Jackson,Hawes,TE,BUF,60
Ja'Tavion,Sanders,TE,CAR,60
Jake,Tonges,TE,SF,56
Josh,Oliver,TE,MIN,55
Adam,Trautman,TE,DEN,54
Brevyn,Spann-Ford,TE,DAL,54
Tyler,Conklin,TE,DET,53
Drew,Sample,TE,CIN,53
Matthew,Hibner,TE,BAL,52
Will,Kacmarek,TE,MIA,52
Davis,Allen,TE,LAR,52
Marlin,Klein,TE,HOU,52
Luke,Schoonmaker,TE,DAL,51
Brock,Wright,TE,DET,49
Joe,Royer,TE,CLE,48
Josh,Cuevas,TE,BAL,43
Devin,Culp,TE,TB,41
Riley,Nowakowski,TE,PIT,40
Luke,Farrell,TE,SF,40
Tip,Reiman,TE,ARI,38
John,Bates,TE,WAS,37
Jared,Wiley,TE,KC,37
Will,Mallory,TE,IND,37
Jack,Endries,TE,CIN,36
Michael,Trigg,TE,DAL,35
DJ,Rogers,TE,DAL,34
Thomas,Fidone II,TE,NYG,33
Bauer,Sharp,TE,TB,32
Charlie,Woerner,TE,ATL,32
Jake,Briningstool,TE,KC,32
Seydou,Traore,TE,MIA,28
Payne,Durham,TE,TB,28
Dallen,Bentley,TE,DEN,27
Jeremy,Ruckert,TE,NYJ,27
Johnny,Mundt,TE,PHI,26
Grant,Calcaterra,TE,PHI,25
RJ,Maryland,TE,GB,25
Hunter,Long,TE,JAC,24
Carsen,Ryan,TE,CLE,23
Mo,Alie-Cox,TE,IND,23
Jaren,Kanak,TE,TEN,21
Andrew,Ogletree,TE,IND,17
Durham,Smythe,TE,BAL,12
