First Name,Last Name,Position,Team,Projected Points
Ladd,McConkey,WR,LAC,143
DeVonta,Smith,WR,PHI,142
Garrett,Wilson,WR,NYJ,139
Davante,Adams,WR,LAR,138
Mike,Evans,WR,SF,138
Luther,Burden III,WR,CHI,135
Christian,Watson,WR,GB,134
Rome,Odunze,WR,CHI,131
Brian,Thomas Jr.,WR,JAC,129
Marvin,Harrison Jr.,WR,ARI,128
Jaylen,Waddle,WR,DEN,127
D.J.,Moore,WR,BUF,127
Parker,Washington,WR,JAC,126
Courtland,Sutton,WR,DEN,125
D.K.,Metcalf,WR,PIT,123
Quentin,Johnston,WR,LAC,122
Chris,Godwin Jr.,WR,TB,111
Jordan,Addison,WR,MIN,111
Michael,Wilson,WR,ARI,106
De'Zhaun,Stribling,WR,SF,104
Rashid,Shaheed,WR,SEA,104
Jakobi,Meyers,WR,JAC,101
Jayden,Reed,WR,GB,101
Calvin,Ridley,WR,TEN,100
Jalen,Coker,WR,CAR,100
Rashod,Bateman,WR,BAL,98
Josh,Downs,WR,IND,97
Ja'Kobi,Lane,WR,BAL,97
Deebo,Samuel Sr.,WR,SF,96
Jauan,Jennings,WR,MIN,95
Wan'Dale,Robinson,WR,TEN,94
Michael,Pittman Jr.,WR,PIT,94
KC,Concepcion,WR,CLE,93
Romeo,Doubs,WR,NE,93
Denzel,Boston,WR,CLE,92
Xavier,Worthy,WR,KC,91
Stefon,Diggs,WR,WAS,91
Matthew,Golden,WR,GB,89
Carnell,Tate,WR,TEN,89
Keenan,Allen,WR,IND,88
Jerry,Jeudy,WR,CLE,86
Makai,Lemon,WR,PHI,86
Kayshon,Boutte,WR,NE,86
Elic,Ayomanor,WR,TEN,85
Cooper,Kupp,WR,SEA,85
Jalen,Nailor,WR,LV,85
Tre,Tucker,WR,LV,84
Tank,Dell,WR,HOU,84
Christian,Kirk,WR,SF,79
Jalen,McMillan,WR,TB,78
Troy,Franklin,WR,DEN,78
Khalil,Shakir,WR,BUF,78
Hollywood,Brown,WR,PHI,77
Antonio,Williams,WR,WAS,76
Tory,Horton,WR,SEA,75
Devaughn,Vele,WR,NO,74
Tyquan,Thornton,WR,KC,73
Chris,Bell,WR,MIA,72
Chimere,Dike,WR,TEN,70
Omar,Cooper Jr.,WR,NYJ,66
Jahdae,Walker,WR,CHI,65
Xavier,Hutchinson,WR,HOU,64
Jordyn,Tyson,WR,NO,64
Malik,Benson,WR,LV,63
Darius,Slayton,WR,NYG,63
Isaac,TeSlaa,WR,DET,62
Jaylin,Noel,WR,HOU,62
Ashton,Dulin,WR,IND,61
Calvin,Austin III,WR,NYG,60
Bub,Means,WR,NO,60
Germie,Bernard,WR,PIT,60
Cedric,Tillman,WR,CLE,59
Demarcus,Robinson,WR,SF,56
Andrei,Iosivas,WR,CIN,56
Ted,Hurst III,WR,TB,55
Adonai,Mitchell,WR,NYJ,55
Luke,McCaffrey,WR,WAS,53
Malik,Washington,WR,MIA,52
Olamide,Zaccheaus,WR,ATL,52
Caleb,Douglas,WR,MIA,51
Trey,McBride,TE,ARI,148
Colston,Loveland,TE,CHI,145
Brock,Bowers,TE,LV,144
Dallas,Goedert,TE,PHI,136
Tucker,Kraft,TE,GB,132
Kyle,Pitts Sr.,TE,ATL,126
Tyler,Warren,TE,IND,125
Harold,Fannin Jr.,TE,CLE,125
Isaiah,Likely,TE,NYG,119
George,Kittle,TE,SF,117
Mark,Andrews,TE,BAL,117
Sam,LaPorta,TE,DET,111
Dalton,Kincaid,TE,BUF,111
Travis,Kelce,TE,KC,108
Brenton,Strange,TE,JAC,102
Juwan,Johnson,TE,NO,100
Jake,Ferguson,TE,DAL,93
Hunter,Henry,TE,NE,91
Dalton,Schultz,TE,HOU,88
Cade,Otton,TE,TB,87
AJ,Barner,TE,SEA,86
Kenyon,Sadiq,TE,NYJ,80
Greg,Dulcich,TE,MIA,78
Oronde,Gadsden II,TE,LAC,77
Terrance,Ferguson,TE,LAR,76
Pat,Freiermuth,TE,PIT,74
Darren,Waller,TE,CAR,74
Chigoziem,Okonkwo,TE,WAS,73
Colby,Parkinson,TE,LAR,69
David,Njoku,TE,LAC,68
T.J.,Hockenson,TE,MIN,68
Tyler,Higbee,TE,LAR,65
Mike,Gesicki,TE,CIN,64
Mason,Taylor,TE,NYJ,62
Theo,Johnson,TE,NYG,60
Evan,Engram,TE,DEN,57
Dawson,Knox,TE,BUF,50
Charlie,Kolar,TE,LAC,48
Gunnar,Helm,TE,TEN,48
Brock,Wright,TE,DET,45
Daniel,Bellinger,TE,TEN,42
Josh,Oliver,TE,MIN,40
Darnell,Washington,TE,PIT,40
Will,Kacmarek,TE,MIA,40
Noah,Fant,TE,NO,39
Marlin,Klein,TE,HOU,39
Michael,Mayer,TE,LV,39
Davis,Allen,TE,LAR,34
Erick,All Jr.,TE,CIN,33
Ben,Sims,TE,MIA,33
Eli,Stowers,TE,PHI,32
Adam,Trautman,TE,DEN,31
Austin,Hooper,TE,ATL,31
Luke,Musgrave,TE,GB,30
Grant,Calcaterra,TE,PHI,27
Cole,Kmet,TE,CHI,27
Nate,Boerkircher,TE,JAC,26
Eli,Raridon,TE,NE,25
Tommy,Tremble,TE,CAR,24
Jeremy,Ruckert,TE,NYJ,24
John,Bates,TE,WAS,23
Connor,Heyward,FB,LV,23
Nate,Adkins,TE,DEN,22
Charlie,Woerner,TE,ATL,21
Ja'Tavion,Sanders,TE,CAR,18
Mitchell,Evans,TE,CAR,18
Jackson,Hawes,TE,BUF,17
Elijah,Higgins,TE,ARI,17
Ben,Sinnott,TE,WAS,17
Foster,Moreau,TE,HOU,17
Nick,Vannett,TE,SEA,16
Devin,Culp,TE,TB,16
Hunter,Long,TE,JAC,16
Noah,Gray,TE,KC,12
Cade,Stover,TE,HOU,12
Will,Mallory,TE,IND,11
Luke,Schoonmaker,TE,DAL,11
Max,Klare,TE,LAR,11
Jack,Endries,TE,CIN,11
Zack,Kuntz,TE,DAL,11
Josh,Whyle,TE,GB,10
Anthony,Firkser,TE,DET,10
Tip,Reiman,TE,ARI,10
Teagan,Quitoriano,TE,ARI,10
Jared,Wiley,TE,KC,10
Seydou,Traore,TE,MIA,10
Jake,Tonges,TE,SF,10
Jack,Stoll,TE,CLE,10
Drake,Dabney,TE,GB,10
Justin,Joly,TE,DEN,10
Zaire,Mitchell-Paden,TE,NO,10
Drew,Sample,TE,CIN,10
Oscar,Delp,TE,NO,10
Payne,Durham,TE,TB,10
Elijah,Arroyo,TE,SEA,10
Matthew,Hibner,TE,BAL,10
Brevyn,Spann-Ford,TE,DAL,10
Tanner,Conner,TE,NYG,10
Joe,Royer,TE,CLE,10
Lucas,Krull,TE,DEN,10
