First Name,Last Name,Position,Team,Projected Points
Joe,Mixon,RB,HOU,221.3
Chuba,Hubbard,RB,CAR,213.7
D'Andre,Swift,RB,CHI,213
David,Montgomery,RB,DET,198.6
Tony,Pollard,RB,TEN,190.4
Brian,Robinson Jr.,RB,WAS,175
TreVeyon,Henderson,RB,NE,172.9
Omarion,Hampton,RB,LAC,165.9
Javonte,Williams,RB,DAL,162.6
RJ,Harvey,RB,DEN,161.2
Najee,Harris,RB,LAC,160.2
Zach,Charbonnet,RB,SEA,158.6
Jaylen,Warren,RB,PIT,158.5
Zack,Moss,RB,CIN,156.2
Austin,Ekeler,RB,WAS,152.2
Cam,Skattebo,RB,NYG,149.1
Rhamondre,Stevenson,RB,NE,146.6
Kaleb,Johnson,RB,PIT,145.3
Tyrone,Tracy Jr.,RB,NYG,144.7
Quinshon,Judkins,RB,CLE,142.5
J.K.,Dobbins,RB,DEN,142
Isiah,Pacheco,RB,KC,139.4
Rachaad,White,RB,TB,136.8
Bhayshul,Tuten,RB,JAC,133.2
Tyjae,Spears,RB,TEN,126.3
Travis,Etienne,RB,JAC,125.8
Roschon,Johnson,RB,CHI,125.4
Jaydon,Blue,RB,DAL,123.1
Kendre,Miller,RB,NO,123
Raheem,Mostert,RB,LV,121.9
Isaac,Guerendo,RB,SF,121.1
Jordan,Mason,RB,MIN,119.5
MarShawn,Lloyd,RB,GB,116.5
Nick,Chubb,RB,HOU,110.7
Tank,Bigsby,RB,JAC,109
Dylan,Sampson,RB,CLE,104.6
Rico,Dowdle,RB,CAR,103.6
Jerome,Ford,RB,CLE,103.4
Ty,Johnson,RB,BUF,101.5
Justice,Hill,RB,BAL,100.7
Braelon,Allen,RB,NYJ,97.9
Tyler,Allgeier,RB,ATL,95.7
Antonio,Gibson,RB,NE,93.1
Ray,Davis,RB,BUF,91.8
Trey,Benson,RB,ARI,91
Miles,Sanders,RB,DAL,89.7
Kareem,Hunt,RB,KC,88.4
Trevor,Etienne,RB,CAR,87.6
Jaylen,Wright,RB,MIA,81.2
Khalil,Herbert,RB,IND,80.8
Samaje,Perine,RB,CIN,80.6
Elijah,Mitchell,RB,KC,77.8
Jarquez,Hunter,RB,LAR,77.6
Kyle,Juszczyk,RB,SF,66.1
Blake,Corum,RB,LAR,59.4
Devin,Singletary,RB,NYG,55.5
Keaton,Mitchell,RB,BAL,55.2
Kenneth,Gainwell,RB,PIT,53
Audric,Estime,RB,DEN,51.6
Emari,Demercado,RB,ARI,48.1
Tyler,Goodson,RB,IND,37.6
Christopher,Brooks,RB,GB,35.4
Carson,Steele,RB,KC,34.8
AJ,Dillon,RB,PHI,34.3
Will,Shipley,RB,PHI,33.7
Jeremy,McNichols,RB,WAS,33.6
Chris,Rodriguez Jr.,RB,WAS,32.3
Michael,Burton,RB,DEN,31.9
Isaiah,Davis,RB,NYJ,31.3
Nyheim,Hines,RB,LAC,30.5
Kye,Robichaux,RB,DET,30.3
Jacory,Croskey-Merritt,RB,WAS,28.6
Alec,Ingold,RB,MIA,27.9
C.J.,Ham,RB,MIN,27.7
DJ,Giddens,RB,IND,27.6
Jordan,James,RB,SF,27.6
Devin,Neal,RB,NO,27.6
Amar,Johnson,RB,GB,27.6
Hassan,Haskins,RB,LAC,27.5
Dare,Ogunbowale,RB,HOU,27.5
Sean,Tucker,RB,TB,27.3
Kyle,Monangai,RB,CHI,27
Ja'Marr,Chase,WR,CIN,367.1
Malik,Nabers,WR,NYG,319.3
CeeDee,Lamb,WR,DAL,319.1
Justin,Jefferson,WR,MIN,310.7
Puka,Nacua,WR,LAR,304.4
Brian,Thomas Jr.,WR,JAC,296.3
Amon-Ra,St. Brown,WR,DET,296.1
Davante,Adams,WR,LAR,286.9
Ladd,McConkey,WR,LAC,285
Nico,Collins,WR,HOU,280.8
Tee,Higgins,WR,CIN,271.3
Mike,Evans,WR,TB,260.9
Drake,London,WR,ATL,260.6
Tyreek,Hill,WR,MIA,258.3
Jaxon,Smith-Njigba,WR,SEA,255.8
Terry,McLaurin,WR,WAS,255.7
A.J.,Brown,WR,PHI,255
DJ,Moore,WR,CHI,251.3
Xavier,Worthy,WR,KC,236.4
Rashee,Rice,WR,KC,234.9
DK,Metcalf,WR,PIT,232.6
DeVonta,Smith,WR,PHI,228.5
Chris,Godwin,WR,TB,228.3
Marvin,Harrison Jr.,WR,ARI,226.3
Garrett,Wilson,WR,NYJ,226.3
Courtland,Sutton,WR,DEN,218.9
Jakobi,Meyers,WR,LV,218.2
Zay,Flowers,WR,BAL,215.6
George,Pickens,WR,DAL,214.7
Jerry,Jeudy,WR,CLE,211.7
Calvin,Ridley,WR,TEN,205.4
Jordan,Addison,WR,MIN,200.6
Deebo,Samuel,WR,WAS,196.8
Brandon,Aiyuk,WR,SF,196.3
Cooper,Kupp,WR,SEA,195.6
Travis,Hunter,WR,JAC,192.2
Darnell,Mooney,WR,ATL,190.5
Quentin,Johnston,WR,LAC,190.1
Stefon,Diggs,WR,NE,189.1
Jameson,Williams,WR,DET,188.6
Jaylen,Waddle,WR,MIA,188.1
Jauan,Jennings,WR,SF,186.4
Jayden,Reed,WR,GB,185.6
Michael,Pittman,WR,IND,182.3
Christian,Kirk,WR,HOU,179.7
Khalil,Shakir,WR,BUF,178.8
Rome,Odunze,WR,CHI,178.7
Wan'Dale,Robinson,WR,NYG,177.6
Rashod,Bateman,WR,BAL,176.5
Chris,Olave,WR,NO,173
Tetairoa,McMillan,WR,CAR,167.9
Rashid,Shaheed,WR,NO,163.5
Keon,Coleman,WR,BUF,163.2
Josh,Downs,WR,IND,163
Calvin,Austin III,WR,PIT,161.1
Ricky,Pearsall,WR,SF,159.9
Matthew,Golden,WR,GB,159.9
Romeo,Doubs,WR,GB,159.4
Adam,Thielen,WR,CAR,155.2
Demario,Douglas,WR,NE,151.2
Xavier,Legette,WR,CAR,145.7
Emeka,Egbuka,WR,TB,145
Marquise,Brown,WR,KC,144.9
Michael,Wilson,WR,ARI,144.8
Jalen,Tolbert,WR,DAL,144.1
Tre,Harris,WR,LAC,143
Marvin,Mims,WR,DEN,141.5
Jack,Bech,WR,LV,139.3
Luther,Burden III,WR,CHI,136.6
Christian,Watson,WR,GB,134.8
Josh,Palmer,WR,BUF,132.6
Alec,Pierce,WR,IND,131.7
Cedric,Tillman,WR,CLE,130.4
Jalen,McMillan,WR,TB,129.7
Tre,Tucker,WR,LV,129.6
Ray-Ray,McCloud,WR,ATL,126.3
DeAndre,Hopkins,WR,BAL,120
Kyle,Williams,WR,NE,119.7
Tyler,Lockett,WR,TEN,119.1
Brandin,Cooks,WR,NO,118.9
Tutu,Atwell,WR,LAR,117.8
Nick,Westbrook-Ikhine,WR,MIA,115.3
Dontayvion,Wicks,WR,GB,113.9
Curtis,Samuel,WR,BUF,112.2
Jayden,Higgins,WR,HOU,110
Jalen,Coker,WR,CAR,107.7
Andrei,Iosivas,WR,CIN,105.5
Greg,Dortch,WR,ARI,105.4
Devaughn,Vele,WR,DEN,103.9
Marquez,Valdes-Scantling,WR,SEA,101.3
Allen,Lazard,WR,NYJ,101.2
Noah,Brown,WR,WAS,99.3
Darius,Slayton,WR,NYG,96.6
Demarcus,Robinson,WR,SF,93.1
Diontae,Johnson,WR,CLE,92.1
Rondale,Moore,WR,MIN,92
Kayshon,Boutte,WR,NE,91.5
Kyle,Philips,WR,LV,91.2
Dyami,Brown,WR,JAC,89.8
Josh,Reynolds,WR,NYJ,89.5
Brock,Bowers,TE,LV,259.9
George,Kittle,TE,SF,253.5
Trey,McBride,TE,ARI,243.7
Travis,Kelce,TE,KC,207
Sam,LaPorta,TE,DET,192.8
Mark,Andrews,TE,BAL,188.1
David,Njoku,TE,CLE,186
Zach,Ertz,TE,WAS,173.6
Darren,Waller,TE,MIA,171.8
Dallas,Goedert,TE,PHI,170.1
T.J.,Hockenson,TE,MIN,166.5
Evan,Engram,TE,DEN,165.8
Taysom,Hill,TE,NO,165.7
Jonnu,Smith,TE,PIT,161.6
Jake,Ferguson,TE,DAL,151.2
Tucker,Kraft,TE,GB,149.9
Hunter,Henry,TE,NE,144.6
Tyler,Warren,TE,IND,144.3
Cade,Otton,TE,TB,141.2
Brenton,Strange,TE,JAC,138.5
Mike,Gesicki,TE,CIN,137.8
Isaiah,Likely,TE,BAL,136.8
Pat,Freiermuth,TE,PIT,135
Dalton,Schultz,TE,HOU,134.1
Dalton,Kincaid,TE,BUF,132.4
Tyler,Higbee,TE,LAR,130.9
Kyle,Pitts,TE,ATL,130.5
Juwan,Johnson,TE,NO,124.7
Tyler,Conklin,TE,LAC,118.6
Chigoziem,Okonkwo,TE,TEN,118.6
Colston,Loveland,TE,CHI,118.3
Theo,Johnson,TE,NYG,112
Robbie,Ouzts,TE,SEA,111.6
Will,Dissly,TE,LAC,109.2
Mason,Taylor,TE,NYJ,103.5
Cole,Kmet,TE,CHI,99
Foster,Moreau,TE,NO,97.8
Ja'Tavion,Sanders,TE,CAR,91.1
Noah,Gray,TE,KC,75.9
AJ,Barner,TE,SEA,75.5
Brock,Wright,TE,DET,72.1
Austin,Hooper,TE,NE,67.9
Tommy,Tremble,TE,CAR,63.1
Connor,Heyward,TE,PIT,63
Brevin,Jordan,TE,HOU,61.5
Andrew,Ogletree,TE,IND,60.8
Michael,Mayer,TE,LV,60.8
Josh,Whyle,TE,TEN,60.5
Terrance,Ferguson,TE,LAR,56.8
Luke,Musgrave,TE,GB,54.4
Eagles,DEF,DST,PHI,247.3
Ravens,DEF,DST,BAL,229.2
Vikings,DEF,DST,MIN,215.6
Packers,DEF,DST,GB,203.1
Bills,DEF,DST,BUF,201.4
Broncos,DEF,DST,DEN,198.8
Chargers,DEF,DST,LAC,191.7
Jets,DEF,DST,NYJ,185.6
Seahawks,DEF,DST,SEA,180.8
Chiefs,DEF,DST,KC,180.8
Saints,DEF,DST,NO,171.4
Cowboys,DEF,DST,DAL,168.9
Giants,DEF,DST,NYG,168.7
Texans,DEF,DST,HOU,166.4
Steelers,DEF,DST,PIT,162.6
Commanders,DEF,DST,WAS,158.2
Bears,DEF,DST,CHI,155.7
Lions,DEF,DST,DET,154.6
Rams,DEF,DST,LAR,153.5
49ers,DEF,DST,SF,152.7
Cardinals,DEF,DST,ARI,150.1
Browns,DEF,DST,CLE,149.3
Colts,DEF,DST,IND,144.8
Buccaneers,DEF,DST,TB,143.4
Bengals,DEF,DST,CIN,142.6
Titans,DEF,DST,TEN,140.6
Raiders,DEF,DST,LV,136.6
Falcons,DEF,DST,ATL,134.6
Dolphins,DEF,DST,MIA,131.5
Panthers,DEF,DST,CAR,129.2
Jaguars,DEF,DST,JAX,128.7
Patriots,DEF,DST,NE,126.6
Brandon,Aubrey,K,DAL,157
Matt,Gay,K,WAS,146
Jason,Sanders,K,MIA,143
Tyler,Bass,K,BUF,143
Chase,McLaughlin,K,TB,141
Jake,Elliott,K,PHI,140
Brandon,McManus,K,GB,139
Younghoe,Koo,K,ATL,138
Harrison,Butker,K,KC,138
Evan,McPherson,K,CIN,138
Ka'imi,Fairbairn,K,HOU,135
Cameron,Dicker,K,LAC,135
Chad,Ryland,K,ARI,135
Will,Reichard,K,MIN,134
Jake,Bates,K,DET,132
Tyler,Loop,K,BAL,131
Jake,Moody,K,SF,128
Joshua,Karty,K,LAR,126
Wil,Lutz,K,DEN,125
Daniel,Carlson,K,LV,124
Chris,Boswell,K,PIT,123
Spencer,Shrader,K,IND,121
Cam,Little,K,JAC,120
Blake,Grupe,K,NO,114
Jason,Myers,K,SEA,112
Joey,Slye,K,TEN,107
Cairo,Santos,K,CHI,107
Caden,Davis,K,NYJ,105
Matthew,Wright,K,CAR,102
Andres,Borregales,K,NE,98
Graham,Gano,K,NYG,95
Dustin,Hopkins,K,CLE,84
